"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"602",2004,"231U",24.5651,-82.952558,0
"603",2004,"232U",24.5642,-82.95565,0
"604",2004,"233U",24.5646335,-82.956475,0
"605",2004,"234U",24.584475,-82.914258,0
"606",2004,"235U",24.582358,-82.916483,0
"607",2004,"236U",24.6159915,-82.902958,0
"608",2004,"237U",24.6176665,-82.9248585,0
"609",2004,"238U",24.617317,-82.927683,0
"610",2004,"239U",24.609375,-82.928142,0
"611",2004,"240U",24.6103,-82.9302085,0
"612",2004,"241U",24.611608,-82.935,0
"613",2004,"242U",24.6113165,-82.937517,0
"614",2004,"243U",24.620608,-82.926508,0
"615",2004,"244U",24.619917,-82.923633,0
"616",2004,"245U",24.67985,-82.92205,0
"617",2004,"246H",24.679983,-82.92345,0
"618",2004,"246U",24.680417,-82.923667,0
"619",2004,"247H",24.679083,-82.921617,0
"620",2004,"247U",24.67915,-82.92045,0
"621",2004,"248H",24.676217,-82.922733,0
"622",2004,"248U",24.676883,-82.92235,0
"623",2004,"249U",24.67425,-82.921558,0
"624",2004,"250U",24.672633,-82.924792,1
"625",2004,"251U",24.669775,-82.925308,0
"626",2004,"252U",24.668708,-82.923733,0
"627",2004,"253U",24.687292,-82.933275,0
"628",2004,"254U",24.693483,-82.912433,0
"629",2004,"255U",24.6916915,-82.912117,0
"630",2004,"256U",24.693192,-82.9056,0
"631",2004,"257U",24.685192,-82.915558,0
"632",2004,"258U",24.682317,-82.912025,0
"633",2004,"259U",24.6809,-82.910167,0
"634",2004,"260U",24.6753665,-82.9164,0
"635",2004,"261U",24.6065915,-82.992558,0
"636",2004,"262U",24.6042,-82.9847915,0
"637",2004,"263U",24.602983,-82.9759,0
"638",2004,"264U",24.600808,-82.9717415,0
"639",2004,"265U",24.6014835,-82.96735,0
"640",2004,"266U",24.605508,-82.967325,0
"641",2004,"267U",24.610342,-82.9698665,0
"642",2004,"268U",24.6137,-82.967917,0
"643",2004,"269H",24.611067,-82.964967,0
"644",2004,"269U",24.61095,-82.965083,0
"645",2004,"270U",24.60985,-82.961333,0
"646",2004,"271U",24.610117,-82.960333,0
"647",2004,"272U",24.607875,-82.958908,0
"648",2004,"273H",24.606433,-82.956567,0
"649",2004,"273U",24.606567,-82.956733,0
"650",2004,"274U",24.61885,-82.9544335,0
"651",2004,"275U",24.617025,-82.955175,0
"652",2004,"276U",24.629425,-82.9425165,0
"653",2004,"277U",24.63025,-82.944092,0
"654",2004,"278U",24.628558,-82.946633,0
"655",2004,"279U",24.624692,-82.9487335,0
"656",2004,"280U",24.620975,-82.951867,0
"657",2004,"281U",24.6636835,-82.81455,0
"658",2004,"282U",24.6631085,-82.81975,0
"659",2004,"283H",24.669317,-82.816167,0
"660",2004,"283U",24.669317,-82.815967,0
"661",2004,"284H",24.669233,-82.81845,0
"662",2004,"284U",24.669583,-82.818717,0
"663",2004,"285U",24.674375,-82.823975,0
"664",2004,"286U",24.6831665,-82.823925,0
"665",2004,"287U",24.6858,-82.8412,0
"666",2004,"288H",24.686117,-82.843783,0
"667",2004,"288U",24.686017,-82.843433,0
"668",2004,"289U",24.6680165,-82.8592665,0
"669",2004,"290U",24.668917,-82.860833,0
"670",2004,"291U",24.66405,-82.86465,0
"671",2004,"292H",24.662917,-82.858383,0
"672",2004,"292U",24.662533,-82.858683,0
"673",2004,"293U",24.66455,-82.874758,0
"674",2004,"294U",24.669017,-82.876458,0
"675",2004,"295U",24.683117,-82.890767,0
"676",2004,"296U",24.6806,-82.885767,0
"677",2004,"297U",24.634383,-82.922558,0
"678",2004,"298U",24.635075,-82.922175,0
"679",2004,"299U",24.64365,-82.968317,0
"680",2004,"300U",24.642392,-82.965133,0
"681",2004,"301U",24.642125,-82.96865,0
"682",2004,"302U",24.6413835,-82.970475,0
"683",2004,"303U",24.569225,-82.979617,0
"684",2004,"304U",24.5692585,-82.977367,0
"685",2004,"305U",24.5696,-82.973367,0
"686",2004,"306H",24.568133,-82.972167,0
"687",2004,"306U",24.568217,-82.972833,0
"688",2006,"001U",24.719508,-82.789458,0
"689",2006,"002U",24.7204335,-82.7888165,0
"690",2006,"003U",24.7116415,-82.7887165,0
"691",2006,"004U",24.7122443333333,-82.793217,1
"692",2006,"005U",24.7318415,-82.7991915,0
"693",2006,"006U",24.7311335,-82.7964915,0
"694",2006,"007U",24.733667,-82.795025,0
"695",2006,"008U",24.726875,-82.783525,0
"696",2006,"009U",24.724875,-82.79015,0
"697",2006,"010U",24.731292,-82.78685,0
"698",2006,"011U",24.7151,-82.785467,0
"699",2006,"012U",24.711742,-82.784975,0
"700",2006,"013U",24.711375,-82.785742,0
"701",2006,"014U",24.711758,-82.7852165,0
"702",2006,"015U",24.7087335,-82.781917,0
"703",2006,"016U",24.660125,-82.77505,0
"704",2006,"017H",24.659583,-82.7768,0
"705",2006,"017U",24.659533,-82.77665,0
"706",2006,"018U",24.642975,-82.787175,0
"707",2006,"019U",24.6440165,-82.798608,0
"708",2006,"020H",24.632367,-82.7978,0
"709",2006,"021U",24.6298723333333,-82.8034556666667,1
"710",2006,"022U",24.62835,-82.8081335,0
"711",2006,"023U",24.6299335,-82.8160585,0
"712",2006,"024U",24.62515,-82.8173335,0
"713",2006,"025U",24.6221165,-82.8213585,0
"714",2006,"026U",24.624333,-82.8257335,0
"715",2006,"027U",24.622983,-82.830783,0
"716",2006,"028U",24.63415,-82.8251835,0
"717",2006,"029U",24.638825,-82.822767,0
"718",2006,"030U",24.6408085,-82.829275,0
"719",2006,"031U",24.64125,-82.830933,0
"720",2006,"032U",24.636408,-82.833592,0
"721",2006,"033U",24.6290415,-82.834508,0
"722",2006,"034U",24.66015,-82.77505,0
"723",2006,"035U",24.729283,-82.8067915,0
"724",2006,"036U",24.7275585,-82.8108,0
"725",2006,"037U",24.7255915,-82.8146415,0
"726",2006,"038U",24.722125,-82.820575,0
"727",2006,"039U",24.7236085,-82.823025,0
"728",2006,"040U",24.7227335,-82.8289585,0
"729",2006,"041U",24.7219835,-82.825758,0
"730",2006,"042U",24.722475,-82.834925,0
"731",2006,"043U",24.7223085,-82.8515585,0
"732",2006,"044U",24.7198085,-82.8548835,0
"733",2006,"045U",24.718975,-82.83885,0
"734",2006,"046U",24.7205085,-82.8367665,0
"735",2006,"047U",24.715483,-82.820325,0
"736",2006,"048U",24.7140915,-82.814667,0
"737",2006,"049U",24.678917,-82.984867,0
"738",2006,"050U",24.6780165,-82.981083,0
"739",2006,"051U",24.680311,-82.983978,2
"740",2006,"052U",24.691275,-82.9928335,0
"741",2006,"053U",24.687617,-82.9951165,0
"742",2006,"054U",24.6867665,-82.9965415,0
"743",2006,"055U",24.68555,-82.997975,0
"744",2006,"056U",24.678175,-82.9961665,0
"745",2006,"057U",24.677267,-83.0029,0
"746",2006,"058U",24.675125,-83.00125,0
"747",2006,"060U",24.6677835,-83.0101165,0
"748",2006,"061U",24.6791835,-83.013567,0
"749",2006,"062U",24.68455,-83.011733,0
"750",2006,"063U",24.686242,-83.015025,0
"751",2006,"064U",24.6585665,-82.94375,0
"752",2006,"065U",24.6581415,-82.942633,0
"753",2006,"066U",24.6591915,-82.936033,0
"754",2006,"067U",24.661633,-82.935925,0
"755",2006,"068U",24.679533,-82.923767,0
"756",2006,"069U",24.685808,-82.9324585,0
"757",2006,"070U",24.691867,-82.9121665,0
"758",2006,"071U",24.682783,-82.9145335,0
"759",2006,"072U",24.6830835,-82.9122085,0
"760",2006,"073U",24.7079585,-82.9001665,0
"761",2006,"074U",24.708867,-82.8985,0
"762",2006,"075U",24.6788665,-83.0367915,0
"763",2006,"076U",24.679408,-83.034,0
"764",2006,"077U",24.678908,-83.0319415,0
"765",2006,"078U",24.6806415,-83.0295165,0
"766",2006,"079U",24.69915,-83.033617,0
"767",2006,"080H",24.678933,-83.025583,0
"768",2006,"080U",24.678983,-83.0257,0
"769",2006,"081U",24.67845,-83.0268665,0
"770",2006,"082U",24.7238,-82.981325,0
"771",2006,"083U",24.72365,-82.978875,0
"772",2006,"084U",24.715358,-82.9819415,0
"773",2006,"085H",24.7013,-82.983083,0
"774",2006,"085U",24.701283,-82.982983,0
"775",2006,"086U",24.7111165,-82.9932915,0
"776",2006,"087U",24.7079915,-82.991367,0
"777",2006,"088U",24.708183,-83.0086,0
"778",2006,"089U",24.695725,-83.009275,0
"779",2006,"090U",24.694158,-83.012292,0
"780",2006,"091U",24.693525,-83.0200335,0
"781",2006,"092U",24.655233,-83.0327585,1
"782",2006,"093U",24.65675,-83.026492,0
"783",2006,"094H",24.6532,-83.024317,0
"784",2006,"094U",24.653383,-83.02445,0
"785",2006,"095U",24.651,-83.023583,0
"786",2006,"096U",24.647308,-83.022542,0
"787",2006,"097U",24.6502165,-83.0303665,1.5
"788",2006,"098U",24.63995,-83.041242,0
"789",2006,"099U",24.638042,-83.0423335,0
"790",2006,"100U",24.5436165,-82.9481585,0
"791",2006,"101U",24.5451585,-82.9476415,0
"792",2006,"102U",24.545592,-82.952158,0
"793",2006,"103U",24.5562,-82.93565,0
"794",2006,"104U",24.5538085,-82.935325,0
"795",2006,"105U",24.5578085,-82.9354415,0
"796",2006,"106U",24.556175,-82.9346585,0
"797",2006,"107U",24.553442,-82.933725,0
"798",2006,"108U",24.687417,-83.07215,0
"799",2006,"109U",24.685142,-83.073625,0
"800",2006,"111U",24.70425,-83.040875,0
"801",2006,"112U",24.70745,-83.04485,0
"802",2006,"113U",24.7073665,-83.044908,0
"803",2006,"114U",24.70735,-83.044933,0
"804",2006,"115U",24.683,-83.076433,0
"805",2006,"116U",24.6822085,-83.0783,0
"806",2006,"117U",24.683867,-83.0779,0
"807",2006,"118U",24.678583,-83.08065,0
"808",2006,"119U",24.677283,-83.08085,0
"809",2006,"120U",24.680867,-83.076133,0
"810",2006,"121U",24.674358,-83.088492,0
"811",2006,"122U",24.672133,-83.08995,0
"812",2006,"124U",24.6699585,-83.0917585,0
"813",2006,"125U",24.67805,-83.0626415,0
"814",2006,"126U",24.677425,-83.0513915,0
"815",2006,"127U",24.6653665,-83.0508335,0
"816",2006,"128U",24.666675,-83.09115,0
"817",2006,"129U",24.6660835,-83.0935335,0
"818",2006,"130U",24.664567,-83.096517,0
"819",2006,"131U",24.659892,-83.0883335,0
"820",2006,"132U",24.6603335,-83.0790335,0
"821",2006,"133U",24.652608,-83.033658,0
"822",2006,"134U",24.644733,-83.103042,0
"823",2006,"135U",24.6423835,-83.10295,0
"824",2006,"136U",24.6381915,-83.1034415,0
"825",2006,"137U",24.6279,-83.1029585,0
"826",2006,"138U",24.634067,-83.09895,0
"827",2006,"139U",24.634633,-83.0868915,0
"828",2006,"140U",24.63175,-83.08665,0
"829",2006,"141U",24.6221,-83.100267,0
"830",2006,"142U",24.6196,-83.0998585,0
"831",2006,"143U",24.6183915,-83.101433,0
"832",2006,"144U",24.6262085,-83.088367,0
"833",2006,"145U",24.6330665,-83.0803165,0
"834",2006,"146U",24.6401085,-83.0810085,0
"835",2006,"147U",24.6106,-83.097817,0
"836",2006,"148U",24.612567,-83.100267,0
"837",2006,"149U",24.607533,-83.0965,0
"838",2006,"150U",24.6029415,-83.0855415,0
"839",2006,"151U",24.607025,-83.076717,0
"840",2006,"152U",24.613775,-83.0647,0
"841",2006,"153U",24.622,-83.0816335,0
"842",2006,"154H",24.617817,-83.080367,0
"843",2006,"154U",24.618117,-83.080517,0
"844",2006,"155U",24.627333,-83.081883,0
"845",2006,"156U",24.6218335,-83.0709165,0
"846",2006,"157U",24.622217,-83.065817,0
"847",2006,"158U",24.6433165,-83.0685165,0
"848",2006,"159U",24.6372165,-83.0924835,0
"849",2006,"160U",24.6334,-83.056392,0
"850",2006,"161U",24.637242,-83.0522835,0
"851",2006,"162U",24.638033,-83.046683,0
"852",2006,"163U",24.6354915,-83.0363085,0
"853",2006,"164U",24.632367,-83.0309,0
"854",2006,"165H",24.632333,-82.904667,0
"855",2006,"165U",24.632317,-82.904733,0
"856",2006,"166U",24.634175,-82.9016415,0
"857",2006,"167H",24.63115,-82.90345,0
"858",2006,"167U",24.63115,-82.90345,0
"859",2006,"168U",24.6286585,-82.89755,0
"860",2006,"169U",24.610858,-82.8712665,0
"861",2006,"170U",24.61345,-82.869567,0
"862",2006,"171U",24.602583,-82.8740915,0
"863",2006,"172U",24.598133,-82.87035,1
"864",2006,"173U",24.71995,-82.8762165,0
"865",2006,"174H",24.7193,-82.87285,0
"866",2006,"174U",24.7193,-82.87285,0
"867",2006,"175U",24.718625,-82.88085,0
"868",2006,"176U",24.715083,-82.885967,0
"869",2006,"177U",24.7107335,-82.881225,0
"870",2006,"178U",24.708242,-82.87925,0
"871",2006,"179U",24.7057085,-82.8731415,0
"872",2006,"180U",24.701683,-82.88755,0
"873",2006,"181U",24.699983,-82.9117,0
"874",2006,"182U",24.7019,-82.9083,0
"875",2006,"183U",24.6987,-82.917533,0
"876",2006,"184U",24.673783,-82.9178,0
"877",2006,"185U",24.668242,-82.9136835,0
"878",2006,"186U",24.675117,-82.899,0
"879",2006,"187U",24.673033,-82.910683,0
"880",2006,"188U",24.671967,-82.90605,0
"881",2006,"189U",24.674142,-82.903392,0
"882",2006,"190U",24.669317,-82.90115,0
"883",2006,"191U",24.6636665,-82.9311665,0
"884",2006,"192U",24.66905,-82.9276165,0
"885",2006,"193U",24.661075,-82.9316,0
"886",2006,"194U",24.661458,-82.9282585,0
"887",2006,"195U",24.6590085,-82.929625,0
"888",2006,"196U",24.6554,-82.939117,0
"889",2006,"197U",24.6525665,-82.9489165,0
"890",2006,"198U",24.6527165,-82.946217,0
"891",2006,"199U",24.651725,-82.9520585,0
"892",2006,"200U",24.6392085,-82.9642835,0
"893",2006,"201U",24.6385835,-82.9617415,0
"894",2006,"202U",24.6395415,-82.9428085,0
"895",2006,"203U",24.639367,-82.938,0
"896",2006,"204U",24.64255,-82.929933,0
"897",2006,"205U",24.6350085,-82.933542,0
"898",2006,"206U",24.6332,-82.935117,0
"899",2006,"207U",24.5896,-82.9936585,0
"900",2006,"208U",24.5876335,-82.9921165,0
"901",2006,"209U",24.5916,-82.994933,0
"902",2006,"210U",24.6005,-82.980633,0
"903",2006,"211U",24.6029,-82.9776,0
"904",2006,"212U",24.6049165,-82.9721,0
"905",2006,"213U",24.606917,-82.9680165,0
"906",2006,"214U",24.6106415,-82.9629915,0
"907",2006,"215U",24.610725,-82.964742,0
"908",2006,"216U",24.610942,-82.9604415,0
"909",2006,"217U",24.60555,-82.956592,0
"910",2006,"218U",24.607342,-82.955217,0
"911",2006,"219U",24.610725,-82.956217,0
"912",2006,"220U",24.6141585,-82.948508,0
"913",2006,"221U",24.6106915,-82.9298335,0
"914",2006,"222U",24.6091335,-82.9298,0
"915",2006,"223U",24.6120085,-82.929075,0
"916",2006,"224U",24.6204,-82.922117,0
"917",2006,"225U",24.589608,-82.8908665,0
"918",2006,"226U",24.59015,-82.8950665,0
"919",2006,"227U",24.584625,-82.8885335,0
"920",2006,"228U",24.5892,-82.885525,1
"921",2006,"229U",24.65485,-82.8455085,0
"922",2006,"230U",24.648083,-82.849817,0
"923",2006,"231U",24.6541335,-82.84135,0
"924",2006,"232U",24.6862165,-82.8437415,0
"925",2006,"233H",24.690233,-82.839967,0
"926",2006,"233U",24.690183,-82.840583,0
"927",2006,"234U",24.6973166666667,-82.8700723333333,1
"928",2006,"235U",24.696242,-82.8609165,0
"929",2006,"236U",24.691467,-82.8748,0
"930",2006,"237U",24.674983,-82.890733,0
"931",2006,"238U",24.6745915,-82.8860335,0
"932",2006,"239U",24.6814665,-82.890025,0
"933",2006,"240U",24.636075,-82.9243585,0
"934",2006,"241U",24.636617,-82.925983,0
"935",2006,"242U",24.639067,-82.923083,0
"936",2006,"243U",24.638933,-82.922683,0
"937",2006,"244U",24.564933,-82.9561,1.5
"938",2006,"245U",24.5652,-82.953417,0
"939",2006,"246U",24.5680835,-82.9514085,0
"940",2006,"247U",24.567433,-82.953933,0
"941",2008,"001U",24.687275,-82.772175,0
"942",2008,"002U",24.66556665,-82.7747167,0
"943",2008,"003U",24.648175,-82.785375,0
"944",2008,"004U",24.6487583,-82.78328335,0
"945",2008,"005U",24.63815835,-82.79336665,0
"946",2008,"006U",24.63101665,-82.800875,0
"947",2008,"007U",24.62615835,-82.8132083,0
"948",2008,"008U",24.62910835,-82.8580917,0
"949",2008,"009U",24.6396167,-82.852075,0
"950",2008,"010U",24.64819165,-82.849875,0
"951",2008,"013U",24.67020835,-82.817875,0
"952",2008,"014U",24.6598,-82.8011667,0
"953",2008,"015U",24.6538417,-82.82006665,0
"954",2008,"016U",24.655425,-82.8181083,0
"955",2008,"017U",24.65223335,-82.8214917,0
"956",2008,"018H",24.6343833,-82.82325,0
"957",2008,"018U",24.6343833,-82.8227333,0
"958",2008,"019H",24.6324667,-82.824,0
"959",2008,"019U",24.6324,-82.8241167,0
"960",2008,"020U",24.6319417,-82.818275,0
"961",2008,"021U",24.61770835,-82.868625,0
"962",2008,"022U",24.61955,-82.863075,0
"963",2008,"023U",24.61205,-82.87014165,0
"964",2008,"024U",24.60956665,-82.87193335,0
"965",2008,"025U",24.609025,-82.8715,0
"966",2008,"026U",24.6044417,-82.8741,0
"967",2008,"027U",24.6055333,-82.87283335,0
"968",2008,"028H",24.6064667,-82.8721333,0
"969",2008,"028U",24.6065667,-82.8721167,0
"970",2008,"029U",24.6004333,-82.8726917,0
"971",2008,"030U",24.59950835,-82.873575,0
"972",2008,"031U",24.59755835,-82.8699,1
"973",2008,"032U",24.59188335,-82.87355,0
"974",2008,"033U",24.59185835,-82.8774083,0
"975",2008,"034U",24.5898917,-82.8909917,0
"976",2008,"035U",24.5901083,-82.89345835,0
"977",2008,"036U",24.58990835,-82.90544165,0
"978",2008,"037U",24.58873335,-82.90935,0
"979",2008,"038U",24.595325,-82.9134917,0
"980",2008,"039U",24.59709165,-82.9046417,0
"981",2008,"040U",24.599675,-82.90234165,0
"982",2008,"041U",24.60343335,-82.89638335,0
"983",2008,"042U",24.604,-82.897725,0
"984",2008,"043U",24.60665,-82.8997667,0
"985",2008,"044U",24.6061083,-82.89775,0
"986",2008,"045U",24.6424,-82.96999165,0
"987",2008,"046U",24.6429,-82.96908335,0
"988",2008,"047U",24.6528333,-82.95614165,0
"989",2008,"048U",24.65836665,-82.94801665,0
"990",2008,"049U",24.6584333,-82.9436,0
"991",2008,"050U",24.66175835,-82.933625,0
"992",2008,"051U",24.66009165,-82.9335,0
"993",2008,"052U",24.66713335,-82.927075,0
"994",2008,"053U",24.667425,-82.926125,0
"995",2008,"054U",24.66839165,-82.926275,0
"996",2008,"055U",24.67655,-82.9248,0
"997",2008,"056U",24.6792917,-82.92381665,0
"998",2008,"057U",24.68971665,-82.92628335,0
"999",2008,"058U",24.695175,-82.9146083,0
"1000",2008,"059U",24.6935083,-82.9126167,0
"1001",2008,"060U",24.68783335,-82.9059667,0
"1002",2008,"061U",24.68925835,-82.905425,0
"1003",2008,"062U",24.68315,-82.8912,0
"1004",2008,"063U",24.6841083,-82.89223335,0
"1005",2008,"064U",24.684825,-82.89365835,0
"1006",2008,"065U",24.7212917,-82.83944165,0
"1007",2008,"066U",24.722775,-82.84395,0
"1008",2008,"067U",24.722525,-82.84795,0
"1009",2008,"068U",24.72275835,-82.8495,0
"1010",2008,"069U",24.7225083,-82.85608335,0
"1011",2008,"070U",24.722425,-82.85990835,0
"1012",2008,"071U",24.720825,-82.85583335,0
"1013",2008,"072U",24.7151,-82.88333335,0
"1014",2008,"073U",24.70945,-82.90125,0
"1015",2008,"074U",24.70693335,-82.90505835,0
"1016",2008,"075U",24.7053611,-82.8846611,1
"1017",2008,"076U",24.7067667,-82.88206665,0
"1018",2008,"077U",24.71145,-82.8653833,0
"1019",2008,"078U",24.70934165,-82.8633667,0
"1020",2008,"079U",24.70775,-82.8636,0
"1021",2008,"080U",24.70350835,-82.87078335,0
"1022",2008,"081U",24.7010917,-82.871325,0
"1023",2008,"082U",24.69865,-82.8642833,0
"1024",2008,"083U",24.69740835,-82.87070835,0
"1025",2008,"085U",24.696225,-82.855625,0
"1026",2008,"086U",24.69744165,-82.85498335,0
"1027",2008,"087U",24.69440835,-82.84876665,0
"1028",2008,"088U",24.6929,-82.8459333,0
"1029",2008,"089U",24.71665,-83.0347167,0
"1030",2008,"090U",24.71681665,-83.0314667,0
"1031",2008,"091U",24.71426665,-83.02558335,0
"1032",2008,"092U",24.7131167,-83.0215417,0
"1033",2008,"093U",24.713275,-83.023,0
"1034",2008,"094U",24.70933335,-83.02975835,0
"1035",2008,"095U",24.7058417,-83.02724165,0
"1036",2008,"096U",24.70783335,-83.007525,0
"1037",2008,"097U",24.71544165,-82.99445,0
"1038",2008,"098U",24.71579165,-82.99038335,0
"1039",2008,"099U",24.699875,-83.009775,0
"1040",2008,"100U",24.6986083,-83.014775,0
"1041",2008,"101U",24.69643335,-83.00788335,0
"1042",2008,"102U",24.677025,-83.02313335,0
"1043",2008,"103U",24.678875,-83.021675,0
"1044",2008,"104U",24.6829583,-83.03336665,0
"1045",2008,"105U",24.67748335,-83.035,0
"1046",2008,"106U",24.67894165,-83.0370417,0
"1047",2008,"107U",24.67771665,-83.06004165,0
"1048",2008,"108U",24.6784,-83.062795825,1
"1049",2008,"109U",24.64473335,-83.01279165,0
"1050",2008,"110U",24.64310835,-83.0144,0
"1051",2008,"111U",24.6405833,-83.01385,0
"1052",2008,"112U",24.6394667,-83.0209,1
"1053",2008,"113U",24.63603335,-83.02105,0
"1054",2008,"114U",24.6552735,-83.0325409,0
"1055",2008,"115U",24.65250835,-83.03315,0
"1056",2008,"116U",24.64218335,-83.04609165,0
"1057",2008,"117U",24.63970835,-83.04589165,0
"1058",2008,"118U",24.63986665,-83.04061665,0
"1059",2008,"119U",24.6150814,-82.9311614,0
"1060",2008,"120U",24.61308335,-82.928725,0
"1061",2008,"121U",24.611425,-82.935,0
"1062",2008,"122H",24.6097167,-82.9437333,0
"1063",2008,"122U",24.6098,-82.9436667,0
"1064",2008,"123U",24.6071917,-82.9482,0
"1065",2008,"124U",24.60306665,-82.9381083,0
"1066",2008,"125U",24.6038417,-82.93374165,0
"1067",2008,"126U",24.60028335,-82.93681665,0
"1068",2008,"127H",24.6045667,-82.93035,0
"1069",2008,"127U",24.6047333,-82.9301167,1
"1070",2008,"128U",24.6067667,-82.9303083,0
"1071",2008,"129U",24.6634,-82.893425,0
"1072",2008,"130U",24.667875,-82.8997917,0
"1073",2008,"131U",24.6668,-82.89245,0
"1074",2008,"132U",24.6734778,-82.8989944333333,1
"1075",2008,"133U",24.67335835,-82.888575,0
"1076",2008,"134U",24.6594083,-82.8786167,0
"1077",2008,"135U",24.65894165,-82.873525,0
"1078",2008,"136U",24.66305,-82.87519165,0
"1079",2008,"137U",24.6706167,-82.8760333,0
"1080",2008,"138U",24.668875,-82.87345835,0
"1081",2008,"139U",24.667975,-82.86111665,0
"1082",2008,"140U",24.6692833,-82.85856665,0
"1083",2008,"141U",24.6856667,-82.844275,0
"1084",2008,"142U",24.6835,-82.8435667,0
"1085",2008,"143U",24.694675,-82.839025,0
"1086",2008,"144U",24.6986,-82.8328667,0
"1087",2008,"145H",24.6951,-82.8307167,0
"1088",2008,"145U",24.6952167,-82.8305333,0
"1089",2008,"146U",24.68335835,-82.8236333,0
"1090",2008,"147U",24.68204165,-82.821375,0
"1091",2008,"148U",24.679775,-82.80688335,0
"1092",2008,"149U",24.67826665,-82.807175,0
"1093",2008,"151U",24.59820835,-83.085425,0
"1094",2008,"152U",24.602125,-83.08943335,0
"1095",2008,"153U",24.61505,-83.09748335,0
"1096",2008,"154U",24.61454165,-83.099275,0
"1097",2008,"155U",24.618225,-83.10131665,0
"1098",2008,"156U",24.620375,-83.099325,0
"1099",2008,"157U",24.62369165,-83.1013,0
"1100",2008,"158U",24.633,-83.1013,0
"1101",2008,"159U",24.6366083,-83.101375,0
"1102",2008,"160U",24.63846665,-83.10148335,0
"1103",2008,"161U",24.6413,-83.1030583,0
"1104",2008,"162U",24.644925,-83.10336665,0
"1105",2008,"163U",24.6456333,-83.07690835,0
"1106",2008,"164U",24.640075,-83.079025,0
"1107",2008,"165U",24.625775,-83.09335,0
"1108",2008,"166U",24.621275,-83.093075,0
"1109",2008,"167U",24.612075,-83.087925,0
"1110",2008,"168U",24.6112,-83.08889165,0
